平安银行,14.020,14.020,13.930,14.320,13.880,13.920,13.930,81954043,1155968238.130,173700,13.920,137226,13.910,493500,13.900,208322,13.890,360776,13.880,489775,13.930,143400,13.940,242100,13.950,36620,13.960,28300,13.970,2020-04-30,15:00:03,00
万 科Ａ,26.900,26.860,26.800,27.150,26.700,26.800,26.810,69687813,1875880774.610,87029,26.800,258200,26.790,141200,26.780,34200,26.770,52445,26.760,105900,26.810,80400,26.820,68600,26.830,46900,26.840,62320,26.850,2020-04-30,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
国农科技,27.140,26.710,27.680,28.050,26.800,27.670,27.680,2105200,58032944.000,11000,27.670,1700,27.660,1800,27.650,4500,27.640,5300,27.630,8700,27.680,2300,27.690,20000,27.700,3700,27.710,3200,27.720,2020-04-30,15:00:03,00
世纪星源,2.650,2.650,2.680,2.690,2.650,2.680,2.690,4440257,11866478.570,85900,2.680,386500,2.670,178400,2.660,284800,2.650,100500,2.640,360500,2.690,189400,2.700,93700,2.710,135000,2.720,100400,2.730,2020-04-30,15:00:03,00
深振业Ａ,4.910,4.950,4.990,5.020,4.910,4.990,5.000,12055280,59937830.250,55999,4.990,126640,4.980,102200,4.970,101100,4.960,66900,4.950,98700,5.000,80500,5.010,105600,5.020,63500,5.030,50400,5.040,2020-04-30,15:00:03,00
全新好,7.970,7.970,7.960,8.060,7.890,7.950,7.960,2848200,22696825.500,18500,7.950,27500,7.940,8000,7.930,7400,7.920,5500,7.910,116884,7.960,90000,7.970,5800,7.980,83300,7.990,58800,8.000,2020-04-30,15:00:03,00
神州高铁,3.150,3.160,3.180,3.190,3.140,3.170,3.180,23064247,73088671.550,441930,3.170,1870078,3.160,934800,3.150,438900,3.140,182800,3.130,944400,3.180,995900,3.190,952126,3.200,228100,3.210,209600,3.220,2020-04-30,15:00:03,00
中国宝安,6.380,6.280,6.560,6.630,6.380,6.560,6.570,96533791,631304502.130,402775,6.560,425500,6.550,235700,6.540,287814,6.530,59600,6.520,382000,6.570,1060668,6.580,547800,6.590,1321552,6.600,598738,6.610,2020-04-30,15:00:03,00
*ST美丽,4.150,4.110,4.040,4.250,4.010,4.030,4.040,4829642,19806948.840,40100,4.030,109000,4.020,35200,4.010,25300,4.000,59100,3.990,42000,4.040,48700,4.050,8100,4.060,119300,4.070,54400,4.080,2020-04-30,15:00:03,00
深物业A,8.860,8.860,9.070,9.100,8.820,9.060,9.070,5039906,45385711.090,35000,9.060,5600,9.040,22100,9.030,24100,9.020,4200,9.010,75500,9.070,9000,9.080,24200,9.090,91700,9.100,22400,9.110,2020-04-30,15:00:03,00
南 玻Ａ,4.380,4.340,4.470,4.470,4.360,4.460,4.470,14487141,64280526.520,110075,4.460,44400,4.450,246015,4.440,86928,4.430,222900,4.420,140827,4.470,467624,4.480,170710,4.490,658435,4.500,61500,4.510,2020-04-30,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
