上证指数,2832.3843,2822.4424,2860.0822,2865.5900,2832.3843,0,0,242455278,277440934007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
Ａ股指数,2968.5752,2958.1525,2997.5608,3003.3358,2968.5752,0,0,242144617,277286520495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
Ｂ股指数,211.6335,210.9898,215.2780,215.6471,211.6335,0,0,310661,154413512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
工业指数,2298.6975,2291.3681,2329.0667,2334.1526,2298.6975,0,0,142352365,179969769725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
商业指数,2739.8695,2728.3304,2766.5405,2768.0189,2739.5691,0,0,21960427,24759135752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
地产指数,6480.4830,6482.7085,6505.3202,6530.6475,6467.4721,0,0,5207937,4168003749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
公用指数,4248.1123,4206.5414,4301.5703,4309.0938,4248.1123,0,0,22982571,14668119881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
综合指数,2660.1529,2653.0929,2672.2800,2685.1141,2660.1529,0,0,49951979,53875904900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证380,4704.6930,4681.0089,4768.4148,4775.9777,4704.6930,0,0,54934775,65588342649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证180,8266.4673,8242.6243,8326.5170,8358.9102,8266.4673,0,0,77170844,108033414248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
基金指数,6181.5152,6164.0474,6268.6270,6274.7760,6181.5152,0,0,122923801,45211251288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
国债指数,182.7786,182.7626,182.7052,182.7786,182.6566,0,0,457547,461335062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
企债指数,244.2900,244.2591,244.3250,244.3279,244.2596,0,0,1310801,1100313562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
红利指数,2417.8252,2414.5526,2451.3119,2453.1991,2417.8252,0,0,16521305,12848697005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
上证50,2851.1447,2844.8143,2861.9077,2882.6952,2851.1447,0,0,30389053,52437640612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
新综指,2393.6530,2385.2490,2417.0244,2421.6811,2393.6530,0,0,234992230,259368502962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180金融,5070.4668,5052.1455,5092.5528,5128.6382,5070.4668,0,0,26351561,31045456866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
治理指数,953.1162,950.0070,960.4897,963.2641,953.1162,0,0,71786893,74197962258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
中型综指,1068.9275,1063.5269,1083.0925,1085.3742,1068.9275,0,0,34262729,46782084439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180治理,883.2518,880.6262,889.2772,893.6263,883.2518,0,0,43207268,52759978292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
沪公司债,207.7939,207.7688,207.8175,207.8226,207.7624,0,0,960668,933544660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180基建,1519.5505,1514.6472,1535.1065,1539.0829,1519.5505,0,0,9135807,6391299521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180资源,1918.5139,1913.9506,1944.3511,1947.0734,1917.3748,0,0,7752503,6569612048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180运输,887.4688,866.7458,893.6465,896.5184,887.4688,0,0,4461319,3632464097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180成长,3839.4342,3834.5208,3866.3183,3893.0092,3839.4342,0,0,21645634,50173313678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180价值,3710.2478,3701.0929,3727.4393,3749.7028,3710.2478,0,0,28373499,27979614207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180R成长,2313.9253,2308.7847,2333.2178,2343.4029,2313.9253,0,0,55422665,92885370388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
180R价值,2682.3415,2672.7128,2702.2843,2709.3069,2682.3415,0,0,62150530,70691670917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-30,15:12:30,00,
