上证指数,3211.8719,3215.0426,3198.5938,3231.5815,3186.7569,0,0,328361207,324870183352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
Ａ股指数,3364.1474,3367.4577,3350.2264,3384.8296,3337.8002,0,0,328014461,324684181988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
Ｂ股指数,315.5169,316.2045,314.6848,316.3238,314.1538,0,0,346746,186001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
工业指数,2539.6070,2541.0569,2518.9355,2543.3268,2511.6163,0,0,186019318,193895538004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
商业指数,3034.8377,3047.3627,3046.5148,3092.5335,3013.2203,0,0,17914977,21872415038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
地产指数,7230.8089,7224.5333,7230.7611,7300.9593,7213.7799,0,0,6165431,5685793951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
公用指数,5739.8451,5738.7134,5686.3023,5747.7664,5669.4461,0,0,29187158,22030755496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
综合指数,3035.9718,3040.3316,3038.7083,3070.6137,3025.8570,0,0,89074323,81385680862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证380,5218.0811,5228.5238,5149.4559,5218.0811,5137.6910,0,0,84555331,77990751769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
上证180,8882.0637,8887.0195,8886.2821,8980.6201,8854.5626,0,0,98401325,124738735625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
基金指数,6377.1388,6384.1869,6360.0747,6402.1523,6350.8185,0,0,60331122,26892975418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
国债指数,172.0584,172.0419,172.0311,172.0607,172.0242,0,0,72835,68385387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-23,15:01:01,00
