上证指数,3250.1452,3250.2012,3270.7973,3274.3347,3226.8124,0,0,315198004,315131920245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
Ａ股指数,3404.2447,3404.3022,3425.9046,3429.6379,3379.7747,0,0,314953061,314958394369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
Ｂ股指数,318.9426,318.9867,319.9631,319.9863,317.6169,0,0,244943,173525876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
工业指数,2558.9389,2565.0593,2572.6963,2572.7144,2534.7387,0,0,190760255,201950722906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
商业指数,3063.5234,3063.4427,3082.2337,3096.8048,3048.3436,0,0,15779757,17559890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
地产指数,7470.6054,7461.6660,7512.7278,7537.3810,7412.2839,0,0,5780478,5021498937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
公用指数,5764.2370,5775.6044,5813.6764,5813.6764,5715.4772,0,0,28101591,21273564620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
综合指数,3092.0369,3081.2143,3114.4535,3124.9166,3078.3593,0,0,74775923,69326243158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证380,5260.8319,5269.9654,5289.9270,5289.9300,5211.1417,0,0,73474567,72055289743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
上证180,9020.9988,9004.3010,9092.9107,9101.3836,8946.9375,0,0,90856707,119192909555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
基金指数,6423.5901,6421.6879,6460.8835,6461.1467,6395.7027,0,0,71116928,32476499239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
国债指数,171.9776,171.9613,171.9915,171.9953,171.9622,0,0,253232,248229308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
企债指数,229.9883,229.9541,230.0055,230.0061,229.9732,0,0,1043933,1006334708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19,15:00:24,00
