上证指数,2878.2344,2850.9537,2939.2106,2941.4539,2838.3847,0,0,282306808,274176261975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
Ａ股指数,3014.3530,2985.7100,3078.2507,3080.6019,2972.4822,0,0,281997126,273987866968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
Ｂ股指数,294.6593,294.3959,299.5719,299.7412,294.6593,0,0,309682,188395007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
工业指数,2256.2330,2235.7226,2304.1939,2304.6542,2220.6054,0,0,156506598,158011414609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
商业指数,2684.0612,2655.3361,2744.9739,2750.4681,2642.8880,0,0,18329894,19641100021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
地产指数,6650.2408,6578.7642,6766.0707,6777.9034,6538.9741,0,0,6185620,4792753358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
公用指数,5040.8494,4984.9646,5163.4810,5163.6059,4957.9753,0,0,26870722,16891833488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
综合指数,2765.4353,2739.5345,2821.9032,2828.3347,2736.4037,0,0,74413974,74839160498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证380,4544.1152,4495.3679,4648.2967,4648.2967,4457.4413,0,0,66678236,59968370635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证180,8093.2240,8000.2025,8282.0890,8290.6766,7984.8060,0,0,95082354,123443012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
基金指数,5964.5561,5938.6983,6052.7846,6057.4419,5918.0654,0,0,94345300,40254770564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
国债指数,172.2556,172.2409,172.2441,172.2619,172.2141,0,0,216274,207122848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
企债指数,230.6443,230.6128,230.6732,230.6748,230.6374,0,0,1018071,1001606153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
红利指数,2708.2159,2686.3613,2747.7583,2749.4529,2666.3698,0,0,23103545,21488545967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
上证50,2731.5772,2698.7804,2793.7589,2798.8740,2698.8068,0,0,39453278,64003883199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
新综指,2430.4490,2407.3526,2481.9632,2483.8622,2396.6862,0,0,281769331,273424448531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180金融,5281.2126,5217.4691,5400.1518,5413.5272,5223.3502,0,0,38860495,49529879406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
治理指数,1006.2553,995.4525,1029.2148,1030.0231,992.7598,0,0,94868653,95148793772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
中型综指,1012.4128,1003.8112,1037.9230,1037.9230,996.0660,0,0,40757980,40233136408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180治理,935.1639,925.0801,956.2854,957.3560,923.4153,0,0,57642768,67667369025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
沪公司债,196.3661,196.3410,196.3829,196.3853,196.3590,0,0,859597,846328927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180基建,1711.3186,1695.1843,1741.2795,1742.1142,1685.2549,0,0,11992950,8194831385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180资源,2110.4867,2097.4888,2135.2766,2136.4160,2090.5319,0,0,8141397,7395163213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180运输,1111.1498,1095.9088,1147.9617,1148.7057,1092.5721,0,0,3705304,3450250119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180成长,3308.4792,3268.4187,3387.6118,3392.3312,3265.8460,0,0,28322638,52973435460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180价值,3951.3562,3911.7583,4020.3277,4025.1747,3905.6752,0,0,35990953,41651803945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180R成长,2048.1636,2021.7925,2104.8809,2107.2163,2017.2251,0,0,70405905,105839349780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
180R价值,2875.2345,2845.5864,2931.4696,2934.4413,2840.2053,0,0,78074219,94517718265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-10,15:01:06,00
