上证指数,3108.1635,3123.8261,3086.3989,3129.2134,3085.8049,0,0,280873854,274776402268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
Ａ股指数,3255.3357,3271.7726,3232.4612,3277.4094,3231.8407,0,0,280565079,274601892678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
Ｂ股指数,311.8896,312.3116,312.4963,313.5862,311.6295,0,0,308775,174509590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
工业指数,2441.4974,2454.4495,2418.5361,2454.3543,2418.1895,0,0,158404808,164964331835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
商业指数,2939.8056,2961.5637,2939.6423,2992.5910,2936.0036,0,0,15214589,18374834550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
地产指数,7060.4528,7076.7011,7038.3040,7108.4656,7018.3100,0,0,7211997,5136368997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
公用指数,5495.4188,5518.8819,5429.1366,5529.9628,5426.7572,0,0,26236385,18897055517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
综合指数,2968.7870,2982.6260,2956.7759,2994.2372,2956.0493,0,0,73806075,67403811368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证380,4959.7535,4990.9224,4933.7275,5004.7176,4930.8872,0,0,71311457,64552490681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
上证180,8684.1908,8724.4705,8617.2516,8738.0193,8613.9943,0,0,89988090,113857190571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-26,15:01:14,00
