上证指数,2914.2914,2906.4640,2915.8655,2937.2832,2908.9749,0,0,141914877,137731923180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
Ａ股指数,3052.1770,3043.9649,3053.7743,3076.2139,3046.5163,0,0,141772979,137638840629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
Ｂ股指数,296.1805,295.8925,298.1404,300.2624,296.1805,0,0,141898,93082551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
工业指数,2265.5996,2262.0873,2281.2659,2295.5005,2265.5996,0,0,76873614,81075117170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
商业指数,2707.4011,2699.9259,2699.9845,2723.3512,2690.8908,0,0,8705060,9808267928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
地产指数,6732.4931,6669.0213,6755.8879,6798.5620,6732.4931,0,0,3717839,2619009031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
公用指数,5098.1131,5078.4283,5093.1816,5130.1325,5067.3030,0,0,14448131,9029982720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
综合指数,2832.9796,2823.2024,2812.9771,2841.3973,2809.0938,0,0,38170232,35199546331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证380,4547.7767,4526.3703,4580.1792,4613.6493,4535.6344,0,0,37593406,33219876275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证180,8268.1523,8240.2240,8257.0996,8322.4522,8248.9571,0,0,45407656,61913251574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
基金指数,6021.5272,6007.3295,6024.7631,6048.2304,6020.4126,0,0,36776747,17248358430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
国债指数,172.1610,172.1447,172.1937,172.2119,172.1504,0,0,85396,84611946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
企债指数,230.5663,230.5359,230.5439,230.5713,230.5421,0,0,269520,264382680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
红利指数,2754.0031,2743.4583,2769.8119,2781.2598,2754.0031,0,0,13280518,11945458037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
上证50,2814.4689,2805.0354,2802.1404,2833.1959,2799.3699,0,0,19336732,32627904928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
新综指,2460.9671,2454.3426,2462.2515,2480.3407,2456.3996,0,0,141751363,137597200650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
180金融,5451.7376,5425.9691,5389.5271,5464.0526,5380.6899,0,0,18247183,21861361609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-07,11:31:03,00
