平安银行,14.450,14.340,14.730,14.800,14.300,14.720,14.730,124603609,1814875936.700,986700,14.720,451100,14.710,503500,14.700,24118,14.690,65898,14.680,120195,14.730,472900,14.740,771224,14.750,554920,14.760,436400,14.770,2019-04-19,15:00:03,00
万 科Ａ,30.610,30.700,31.480,31.510,30.460,31.470,31.480,45455696,1409527110.730,33800,31.470,19100,31.460,27400,31.450,4600,31.440,800,31.430,216413,31.480,297300,31.490,238400,31.500,42700,31.510,38100,31.520,2019-04-19,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国农科技,21.230,21.300,22.120,22.800,21.110,22.120,22.140,1841346,40419104.310,8100,22.120,100,22.100,300,22.090,8900,22.080,700,22.050,14500,22.140,1600,22.150,3400,22.160,800,22.170,2500,22.200,2019-04-19,15:00:03,00
世纪星源,3.940,3.940,3.870,4.030,3.780,3.870,3.880,44094530,172136589.210,137200,3.870,216100,3.860,604100,3.850,107641,3.840,76300,3.830,138700,3.880,220500,3.890,81700,3.900,59700,3.910,74100,3.920,2019-04-19,15:00:03,00
深振业Ａ,6.710,6.710,6.700,6.750,6.590,6.690,6.700,10151610,67646992.000,68200,6.690,73500,6.680,33800,6.670,51300,6.660,87100,6.650,67100,6.700,136800,6.710,104200,6.720,118200,6.730,43200,6.740,2019-04-19,15:00:03,00
全新好,7.110,7.160,7.120,7.180,7.040,7.120,7.130,5278050,37505969.000,37000,7.120,24800,7.110,4600,7.100,12700,7.080,16550,7.070,16100,7.130,20200,7.140,34201,7.150,103201,7.160,20200,7.170,2019-04-19,15:00:03,00
神州高铁,4.720,4.720,4.760,4.770,4.690,4.750,4.760,35045788,165905469.200,306147,4.750,786009,4.740,243200,4.730,366900,4.720,244700,4.710,8016,4.760,555200,4.770,505800,4.780,581200,4.790,725200,4.800,2019-04-19,15:00:03,00
中国宝安,6.670,6.640,7.070,7.280,6.560,7.070,7.080,104703062,727810656.190,710202,7.070,611800,7.060,165290,7.050,102064,7.040,1141809,7.030,326260,7.080,476250,7.090,844785,7.100,121545,7.110,144884,7.120,2019-04-19,15:00:03,00
美丽生态,3.690,3.680,3.690,3.710,3.630,3.680,3.690,5593653,20521762.910,20100,3.680,63500,3.670,41100,3.660,57600,3.650,38700,3.640,187079,3.690,72200,3.700,304723,3.710,138600,3.720,232600,3.730,2019-04-19,15:00:03,00
深物业A,11.880,11.740,11.810,11.940,11.580,11.800,11.810,4171147,49110703.190,24100,11.800,4500,11.790,4500,11.780,3000,11.770,13700,11.760,49500,11.810,29000,11.820,46600,11.830,40500,11.840,15500,11.850,2019-04-19,15:00:03,00
南 玻Ａ,5.480,5.480,5.470,5.530,5.360,5.470,5.480,16565558,90039686.620,289033,5.470,102200,5.460,68600,5.450,18327,5.440,14700,5.430,240478,5.480,194800,5.490,251461,5.500,24237,5.510,84600,5.520,2019-04-19,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
沙河股份,11.870,11.870,11.980,12.020,11.720,11.970,11.980,4356840,51731902.260,45000,11.970,8761,11.960,42500,11.950,7000,11.940,16800,11.930,31901,11.980,21900,11.990,50900,12.000,10200,12.010,17800,12.020,2019-04-19,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
深康佳Ａ,5.480,5.480,5.400,5.500,5.330,5.400,5.410,21369413,115199353.660,313700,5.400,213000,5.390,274200,5.380,267400,5.370,70300,5.360,130060,5.410,107900,5.420,100500,5.430,104300,5.440,105576,5.450,2019-04-19,15:00:03,00
深中华A,5.360,5.360,5.420,5.500,5.230,5.410,5.420,10076355,54055608.130,42600,5.410,1500,5.400,31100,5.390,56400,5.380,16600,5.370,77362,5.420,160200,5.430,71900,5.440,209300,5.450,93800,5.460,2019-04-19,15:00:03,00
神州长城,2.920,2.930,3.060,3.070,2.860,3.050,3.060,70718041,209453646.410,387600,3.050,189100,3.040,430600,3.030,188100,3.020,104200,3.010,947500,3.060,770500,3.070,421040,3.080,533800,3.090,1171700,3.100,2019-04-19,15:00:03,00
