平安银行,12.340,12.160,12.680,12.750,12.100,12.680,12.690,119239908,1489975624.980,180172,12.680,54300,12.670,85471,12.660,272000,12.650,12300,12.640,178020,12.690,245120,12.700,123900,12.710,110300,12.720,279400,12.730,2019-05-10,15:00:03,00
万 科Ａ,27.270,27.020,28.030,28.090,26.830,28.020,28.030,47186116,1306268299.220,16000,28.020,376300,28.010,77940,28.000,5300,27.990,6900,27.980,384100,28.030,8700,28.040,43600,28.050,27400,28.060,40200,28.070,2019-05-10,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
国农科技,22.990,22.870,23.050,23.680,22.130,23.020,23.050,1550788,35752132.280,32700,23.020,700,23.000,1400,22.930,4000,22.920,5600,22.900,17400,23.050,700,23.060,2300,23.180,3100,23.200,2200,23.210,2019-05-10,15:00:03,00
世纪星源,3.110,3.110,3.200,3.220,3.090,3.200,3.210,10754013,34060655.190,86158,3.200,74000,3.190,55600,3.180,48000,3.170,81000,3.160,120600,3.210,210508,3.220,111900,3.230,143500,3.240,290500,3.250,2019-05-10,15:00:03,00
深振业Ａ,5.590,5.570,5.730,5.760,5.530,5.720,5.730,11148855,63363499.310,18800,5.720,60000,5.710,127304,5.700,48300,5.690,13900,5.680,26600,5.730,116323,5.740,125400,5.750,111600,5.760,102000,5.770,2019-05-10,15:00:03,00
全新好,6.180,6.070,6.220,6.260,6.010,6.210,6.220,5639600,34853151.000,164000,6.210,66700,6.200,24600,6.190,68800,6.180,24550,6.170,26900,6.220,76900,6.230,81100,6.240,56300,6.250,45000,6.260,2019-05-10,15:00:03,00
神州高铁,3.940,3.930,4.020,4.040,3.890,4.020,4.030,27662258,110454546.460,697196,4.020,356500,4.010,389600,4.000,294600,3.990,480500,3.980,541200,4.030,529800,4.040,1027900,4.050,244400,4.060,191100,4.070,2019-05-10,15:00:03,00
中国宝安,5.650,5.550,5.730,5.760,5.290,5.720,5.730,32396127,183464117.810,59000,5.720,56100,5.710,78200,5.700,12500,5.690,42100,5.680,1935475,5.730,340735,5.740,498675,5.750,194000,5.760,164800,5.770,2019-05-10,15:00:03,00
*ST美丽,3.210,3.210,3.240,3.260,3.170,3.240,3.250,3470281,11214187.440,98100,3.240,71800,3.230,103300,3.220,61100,3.210,51100,3.200,135800,3.250,100500,3.260,52000,3.270,65700,3.280,28000,3.290,2019-05-10,15:00:03,00
深物业A,10.230,10.230,10.470,10.480,10.130,10.470,10.480,2881655,29833024.700,7600,10.470,19200,10.460,6200,10.450,34010,10.440,22100,10.430,36000,10.480,53100,10.490,28800,10.500,10000,10.510,2700,10.520,2019-05-10,15:00:03,00
南 玻Ａ,4.620,4.600,4.710,4.740,4.560,4.710,4.720,10670264,49888690.440,283105,4.710,85512,4.700,182506,4.690,60792,4.680,191500,4.670,323467,4.720,149115,4.730,116200,4.740,186784,4.750,131100,4.760,2019-05-10,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
沙河股份,9.760,9.680,9.940,9.950,9.630,9.930,9.940,4309800,42400760.000,73300,9.930,7100,9.920,16900,9.900,3000,9.890,2400,9.880,21500,9.940,26900,9.950,8800,9.960,2000,9.970,22000,9.980,2019-05-10,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
深康佳Ａ,4.390,4.370,4.460,4.490,4.280,4.460,4.470,17745192,78448317.520,62500,4.460,127300,4.450,115600,4.440,181300,4.430,127664,4.420,337400,4.470,307600,4.480,206960,4.490,304700,4.500,46400,4.510,2019-05-10,15:00:03,00
深中华A,4.380,4.350,4.500,4.530,4.310,4.500,4.510,5938758,26430674.520,41500,4.500,34100,4.490,7284,4.480,68200,4.470,13200,4.460,30700,4.510,60500,4.520,13000,4.530,18200,4.540,45700,4.550,2019-05-10,15:00:03,00
*ST神城,1.780,1.870,1.780,1.780,1.780,0.000,1.780,4679500,8329510.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,44089087,1.780,249060,1.790,199000,1.800,451300,1.810,39860,1.820,2019-05-10,15:00:03,00
深粮控股,7.200,7.240,7.580,7.730,7.050,7.570,7.580,10503784,77545322.120,141820,7.570,54440,7.560,81900,7.550,52600,7.540,25200,7.530,49251,7.580,32900,7.590,88105,7.600,22700,7.610,5800,7.620,2019-05-10,15:00:03,00
深华发Ａ,11.930,11.780,11.970,12.100,11.430,11.950,11.970,1127873,13442128.190,7800,11.950,8300,11.940,4500,11.930,1700,11.920,4000,11.910,12000,11.970,16000,11.980,1300,11.990,14400,12.000,16600,12.010,2019-05-10,15:00:03,00
深科技,7.820,7.680,8.120,8.130,7.380,8.120,8.130,34965224,275195363.290,82994,8.120,108800,8.110,112200,8.100,37900,8.090,26000,8.080,127600,8.130,105100,8.140,132300,8.150,20500,8.160,12900,8.170,2019-05-10,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,12.930,12.920,13.300,13.400,12.850,13.300,13.320,2726000,36047238.000,5800,13.300,14900,13.290,33400,13.280,4500,13.270,2200,13.260,14000,13.320,50300,13.330,11300,13.340,17500,13.350,4600,13.360,2019-05-10,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,11:45:01,-3
特 力Ａ,32.210,30.500,30.900,32.800,29.080,30.890,30.900,8907560,278980042.410,600,30.890,24600,30.880,400,30.860,1200,30.850,500,30.830,23600,30.900,4800,30.910,600,30.920,700,30.930,300,30.940,2019-05-10,15:00:03,00
飞亚达Ａ,7.770,7.720,7.870,7.920,7.660,7.870,7.880,3795038,29752300.680,52200,7.870,15562,7.860,13500,7.850,1500,7.840,5400,7.830,17100,7.880,17419,7.890,96500,7.900,20400,7.910,9000,7.920,2019-05-10,15:00:03,00
深圳能源,6.160,6.120,6.290,6.370,6.120,6.280,6.290,12998023,81377822.910,86800,6.280,9500,6.270,101900,6.260,82520,6.250,19700,6.240,104330,6.290,297550,6.300,81000,6.310,82400,6.320,170631,6.330,2019-05-10,15:00:03,00
国药一致,43.130,43.000,43.750,44.600,42.680,43.750,43.760,2285915,99709652.820,200,43.750,1000,43.720,400,43.710,400,43.690,3532,43.680,2000,43.760,3100,43.770,1200,43.780,5900,43.790,22100,43.800,2019-05-10,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,03
富奥股份,5.150,5.110,5.170,5.190,4.980,5.160,5.170,8333926,42756738.580,136520,5.160,3400,5.150,16500,5.140,55900,5.130,94460,5.120,51820,5.170,410200,5.180,123555,5.190,200200,5.200,71300,5.210,2019-05-10,15:00:03,00
大悦城,6.800,6.610,7.080,7.130,6.690,7.070,7.080,29804900,206711493.600,100500,7.070,75200,7.060,232500,7.050,13300,7.040,34700,7.030,118000,7.080,142400,7.090,723400,7.100,158800,7.110,226600,7.120,2019-05-10,15:00:03,00
