平安银行,14.100,14.150,14.070,14.200,13.970,14.070,14.080,94068734,1326465625.080,250713,14.070,212248,14.060,194244,14.050,215700,14.040,318700,14.030,144312,14.080,32500,14.090,40940,14.100,106200,14.110,401000,14.120,2019-04-23,15:00:03,00
万 科Ａ,29.400,29.510,29.510,29.750,29.250,29.510,29.520,59906379,1768285804.720,159400,29.510,271800,29.500,25400,29.490,24600,29.480,9941,29.470,38700,29.520,30600,29.530,45700,29.540,34400,29.550,200,29.560,2019-04-23,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国农科技,21.000,21.120,20.710,21.270,20.400,20.710,20.730,884217,18421180.940,3500,20.710,30100,20.700,3600,20.680,1500,20.660,600,20.650,200,20.730,200,20.790,300,20.850,200,20.980,300,20.990,2019-04-23,15:00:03,00
世纪星源,3.750,3.740,3.670,3.760,3.660,3.660,3.670,11611828,42823237.430,488790,3.660,505300,3.650,119600,3.640,100100,3.630,26500,3.620,64200,3.670,109800,3.680,76300,3.690,113800,3.700,90700,3.710,2019-04-23,15:00:03,00
深振业Ａ,6.530,6.520,6.450,6.570,6.430,6.440,6.450,9152550,59503259.410,98200,6.440,33853,6.430,32300,6.420,21900,6.410,177500,6.400,119430,6.450,58400,6.460,24300,6.470,16600,6.480,19200,6.490,2019-04-23,15:00:03,00
全新好,7.320,7.320,7.080,7.400,7.080,7.080,7.100,9121735,65546711.920,11196,7.080,47500,7.070,11100,7.060,26500,7.050,200,7.040,3700,7.100,38052,7.110,33700,7.120,16370,7.130,13550,7.140,2019-04-23,15:00:03,00
神州高铁,4.670,4.670,4.670,4.710,4.630,4.670,4.680,44241028,206415883.460,171138,4.670,280800,4.660,290500,4.650,373800,4.640,1081700,4.630,465745,4.680,281700,4.690,706500,4.700,854500,4.710,158700,4.720,2019-04-23,15:00:03,00
中国宝安,6.780,6.850,6.570,6.800,6.510,6.560,6.570,49721409,330060727.410,483800,6.560,218097,6.550,21300,6.540,49753,6.530,273200,6.520,180450,6.570,104300,6.580,37000,6.590,35200,6.600,17100,6.610,2019-04-23,15:00:03,00
美丽生态,3.670,3.740,3.570,3.670,3.570,3.560,3.570,7535115,27262841.190,85100,3.560,65900,3.550,10400,3.540,26100,3.530,2500,3.520,95500,3.570,24000,3.580,111301,3.590,153700,3.600,43500,3.610,2019-04-23,15:00:03,00
深物业A,11.320,11.370,11.130,11.440,11.100,11.120,11.130,3874901,43581266.240,1900,11.120,1500,11.110,25800,11.100,7600,11.090,12700,11.080,2468,11.130,9800,11.140,5800,11.160,1000,11.170,600,11.180,2019-04-23,15:00:03,00
南 玻Ａ,5.390,5.430,5.270,5.430,5.250,5.270,5.280,15636922,83051181.890,40371,5.270,178675,5.260,278613,5.250,144800,5.240,122700,5.230,155600,5.280,32050,5.290,55907,5.300,11045,5.310,54665,5.320,2019-04-23,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
沙河股份,11.440,11.540,11.450,11.660,11.400,11.450,11.460,3765069,43346534.750,16300,11.450,9400,11.440,20500,11.430,13900,11.420,19700,11.410,19600,11.460,3100,11.470,3500,11.480,5200,11.490,13600,11.500,2019-04-23,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
深康佳Ａ,5.250,5.310,5.200,5.320,5.190,5.200,5.210,17604100,92226345.440,69600,5.200,282500,5.190,190300,5.180,123300,5.170,95100,5.160,35900,5.210,99056,5.220,26500,5.230,40800,5.240,131700,5.250,2019-04-23,15:00:03,00
深中华A,5.460,5.530,5.230,5.490,5.180,5.230,5.240,12609670,67194452.720,281000,5.230,191200,5.220,26500,5.210,42500,5.200,18700,5.190,26880,5.240,43188,5.250,3700,5.260,1100,5.270,1200,5.280,2019-04-23,15:00:03,00
神州长城,2.910,2.920,2.790,2.910,2.780,2.790,2.800,44881864,127139529.360,406020,2.790,768340,2.780,196200,2.770,319200,2.760,546100,2.750,94900,2.800,101900,2.810,86900,2.820,58500,2.830,87700,2.840,2019-04-23,15:00:03,00
深粮控股,8.160,8.130,8.050,8.200,8.030,8.040,8.050,5840744,47305472.050,53000,8.040,23600,8.030,61900,8.020,103000,8.010,209200,8.000,198829,8.050,30900,8.060,61000,8.070,45300,8.080,6300,8.090,2019-04-23,15:00:03,00
深华发Ａ,12.700,12.670,12.390,12.700,12.260,12.380,12.390,1761539,21956647.810,4000,12.380,7600,12.370,100,12.360,1000,12.350,2300,12.340,7100,12.390,9400,12.400,8300,12.420,31500,12.430,1100,12.460,2019-04-23,15:00:03,00
深科技,8.900,8.880,8.570,8.910,8.470,8.570,8.580,26562093,229213679.290,100,8.570,153099,8.560,127500,8.550,81100,8.540,22800,8.530,85900,8.580,66297,8.590,139000,8.600,5500,8.610,16600,8.620,2019-04-23,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,15.560,15.540,14.930,15.600,14.900,14.930,14.940,3553704,53895566.330,18800,14.930,4200,14.920,6200,14.910,4200,14.900,1200,14.880,300,14.940,6200,14.960,7200,14.970,5700,14.980,5500,14.990,2019-04-23,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
特 力Ａ,34.030,34.170,34.570,35.600,33.860,34.570,34.580,6300784,219685677.180,1800,34.570,2800,34.560,1100,34.550,900,34.540,400,34.520,900,34.580,2400,34.590,7900,34.600,5700,34.610,4300,34.620,2019-04-23,15:00:03,00
飞亚达Ａ,8.830,8.830,8.750,8.890,8.750,8.740,8.750,4362208,38504630.920,1000,8.740,8200,8.730,2600,8.720,19500,8.710,37400,8.700,15500,8.750,2600,8.760,4800,8.770,3000,8.780,1000,8.790,2019-04-23,15:00:03,00
深圳能源,6.340,6.340,6.270,6.370,6.250,6.270,6.280,8623247,54413597.770,12340,6.270,26800,6.260,101800,6.250,111600,6.240,49000,6.230,34600,6.280,39950,6.290,77500,6.300,69537,6.310,15400,6.320,2019-04-23,15:00:03,00
国药一致,48.190,48.190,47.860,48.850,47.610,47.770,47.860,1180732,56981955.220,200,47.770,100,47.730,1000,47.720,200,47.710,8900,47.700,100,47.860,500,47.870,200,47.880,3100,47.910,3000,47.920,2019-04-23,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,03
富奥股份,5.470,5.500,5.270,5.470,5.260,5.270,5.280,14023101,74798269.520,33280,5.270,62440,5.260,170000,5.250,31000,5.240,16300,5.230,98420,5.280,2800,5.290,28100,5.300,9000,5.310,5500,5.320,2019-04-23,15:00:03,00
大悦城,7.000,7.000,7.030,7.180,7.000,7.030,7.040,17383610,123271809.460,32899,7.030,54800,7.020,19100,7.010,144900,7.000,21300,6.990,30100,7.040,62200,7.050,22300,7.060,18000,7.070,13700,7.080,2019-04-23,15:00:03,00
深桑达Ａ,10.110,10.180,9.660,10.120,9.650,9.660,9.670,5012228,49064549.230,22188,9.660,61100,9.650,20000,9.640,16500,9.630,4300,9.620,300,9.670,26000,9.680,8900,9.690,2400,9.700,13300,9.710,2019-04-23,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,15.550,15.690,15.450,15.730,15.400,15.450,15.460,3782079,58727754.820,13000,15.450,11700,15.440,6100,15.430,6300,15.420,27200,15.410,500,15.460,1300,15.470,2500,15.480,4000,15.490,3100,15.500,2019-04-23,15:00:03,00
中国天楹,5.470,5.460,5.390,5.480,5.310,5.390,5.400,12687946,68176685.480,64000,5.390,101600,5.380,159800,5.370,46706,5.360,55900,5.350,112100,5.400,85900,5.410,64900,5.420,31000,5.430,38400,5.440,2019-04-23,15:00:03,00
华联控股,7.740,7.750,7.760,7.840,7.740,7.750,7.760,8929211,69567000.690,151900,7.750,102900,7.740,74900,7.730,49300,7.720,51800,7.710,14900,7.760,88600,7.770,59600,7.780,29400,7.790,32000,7.800,2019-04-23,15:00:03,00
深南电A,12.470,12.370,12.890,13.570,12.470,12.890,12.900,17996784,234328134.250,18100,12.890,18414,12.880,15400,12.870,7400,12.860,71690,12.850,37100,12.900,2500,12.920,2500,12.930,18000,12.940,53200,12.950,2019-04-23,15:00:03,00
深大通,15.920,16.560,14.900,16.450,14.900,0.000,14.900,21748602,338318714.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,453238,14.900,45300,14.910,1300,14.920,600,14.930,800,14.940,2019-04-23,15:00:03,00
中集集团,15.070,15.030,14.940,15.210,14.930,14.940,14.950,9506095,143325961.910,70800,14.940,72000,14.930,32400,14.920,63600,14.910,70700,14.900,5600,14.950,8500,14.960,13200,14.970,14600,14.980,8600,14.990,2019-04-23,15:00:03,00
东旭蓝天,9.140,9.170,9.260,9.520,9.060,9.250,9.260,29332632,272250226.640,120000,9.250,27500,9.240,56900,9.230,39600,9.220,51300,9.210,800,9.260,39100,9.270,36400,9.280,33700,9.290,52000,9.300,2019-04-23,15:00:03,00
中洲控股,12.020,12.030,12.090,12.140,11.840,12.080,12.090,3909521,46939190.050,4300,12.080,4400,12.070,20500,12.060,8200,12.050,5000,12.040,40100,12.090,1000,12.100,9200,12.110,27900,12.120,31000,12.130,2019-04-23,15:00:03,00
中航善达,0.000,10.040,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,03
深纺织Ａ,7.820,7.800,7.560,7.850,7.550,7.560,7.570,5780766,44217682.920,102300,7.560,169698,7.550,80700,7.540,21900,7.530,22300,7.520,31100,7.570,12300,7.580,14200,7.590,14000,7.600,500,7.610,2019-04-23,15:00:03,00
泛海控股,7.600,7.600,7.430,7.660,7.360,7.420,7.430,8252497,62051991.010,125600,7.420,31100,7.410,96000,7.400,12800,7.390,15800,7.380,11574,7.430,1600,7.450,9500,7.460,28400,7.470,41900,7.490,2019-04-23,15:00:03,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
*ST康达,23.460,23.360,22.880,23.680,22.800,22.850,22.880,784532,18130874.600,6900,22.850,1000,22.830,1000,22.820,200,22.810,23868,22.800,300,22.880,18501,22.960,2500,23.120,1300,23.140,7004,23.150,2019-04-23,15:00:03,00
德赛电池,33.960,33.690,33.770,34.200,33.600,33.760,33.770,2235301,75886755.040,4900,33.760,2400,33.750,2800,33.720,400,33.710,5500,33.700,3000,33.770,2500,33.780,500,33.810,200,33.840,900,33.850,2019-04-23,15:00:03,00
深天马Ａ,16.350,16.580,15.800,16.430,15.780,15.800,15.810,41567476,670819384.370,488640,15.800,73600,15.790,33572,15.780,5900,15.770,6200,15.760,79551,15.810,18700,15.820,25400,15.830,18400,15.840,22868,15.850,2019-04-23,15:00:03,00
方大集团,7.200,7.580,6.820,7.200,6.820,0.000,6.820,41120878,282407048.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8902945,6.820,169600,6.830,85700,6.840,79900,6.850,35000,6.860,2019-04-23,15:00:03,00
皇庭国际,6.630,6.690,6.330,6.650,6.300,6.320,6.330,23162344,149188380.800,131300,6.320,204700,6.310,224400,6.300,91200,6.290,58300,6.280,172700,6.330,23400,6.340,58800,6.350,33400,6.360,194800,6.370,2019-04-23,15:00:03,00
深 赛 格,6.780,6.810,6.940,7.050,6.680,6.930,6.940,10939853,75203144.780,141448,6.930,5100,6.920,18200,6.910,8400,6.900,10100,6.890,39500,6.940,160000,6.950,40000,6.960,79000,6.970,26800,6.980,2019-04-23,15:00:03,00
华锦股份,7.740,7.650,7.650,7.780,7.550,7.650,7.660,34458264,264623348.060,48500,7.650,149500,7.640,257700,7.630,45800,7.620,25900,7.610,102883,7.660,115700,7.670,336800,7.680,2913100,7.690,97581,7.700,2019-04-23,15:00:03,00
中金岭南,5.510,5.540,5.420,5.540,5.390,5.420,5.430,53811846,293304766.480,304199,5.420,93200,5.410,468450,5.400,232607,5.390,493200,5.380,224500,5.430,106900,5.440,284600,5.450,50000,5.460,94300,5.470,2019-04-23,15:00:03,00
