国药一致,45.020,44.990,44.880,45.400,44.560,44.880,44.950,1012716,45587772.910,200,44.880,1200,44.870,2700,44.840,400,44.830,800,44.820,400,44.950,300,44.960,600,44.970,20000,45.000,100,45.090,2019-05-07,11:30:00,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,03
富奥股份,5.200,5.260,5.180,5.300,5.150,5.180,5.190,5941152,30984222.620,12700,5.180,54000,5.170,38100,5.160,88100,5.150,25100,5.140,9400,5.190,52641,5.200,139900,5.210,34900,5.220,204584,5.230,2019-05-07,11:30:00,00
大悦城,6.830,6.760,7.200,7.240,6.760,7.190,7.200,23744538,167811502.690,72560,7.190,43500,7.180,7500,7.170,39000,7.160,37400,7.150,5500,7.200,38800,7.210,65901,7.220,130900,7.230,140800,7.240,2019-05-07,11:30:00,00
深桑达Ａ,8.400,8.250,8.410,8.490,8.310,8.400,8.420,1130083,9488363.790,1400,8.400,3500,8.390,400,8.370,1800,8.360,22500,8.350,5100,8.420,17620,8.430,12780,8.440,16500,8.450,12100,8.460,2019-05-07,11:30:00,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,13.810,13.800,13.790,14.240,13.740,13.780,13.790,1916989,26620295.090,28300,13.780,5400,13.770,7300,13.760,33900,13.750,7100,13.740,35300,13.790,8400,13.800,500,13.820,4500,13.850,6700,13.860,2019-05-07,11:30:00,00
中国天楹,4.820,4.780,4.830,4.860,4.770,4.830,4.840,3223900,15525647.000,3200,4.830,1100,4.820,16500,4.810,24100,4.800,37900,4.790,24700,4.840,45300,4.850,29300,4.860,33000,4.870,29600,4.880,2019-05-07,11:30:00,00
华联控股,7.010,6.950,7.120,7.150,6.980,7.110,7.120,7065692,50063208.080,13200,7.110,37500,7.100,63700,7.090,35100,7.080,56500,7.070,104925,7.120,16500,7.130,75000,7.140,114900,7.150,142100,7.160,2019-05-07,11:30:00,00
深南电A,10.560,10.000,10.240,10.560,10.210,10.220,10.240,4859819,50459286.820,100,10.220,5300,10.210,57400,10.200,500,10.190,48500,10.180,5100,10.240,200,10.250,400,10.270,4100,10.280,100,10.290,2019-05-07,11:30:00,00
深大通,13.470,13.180,13.530,13.850,13.030,13.510,13.530,7168722,96662757.020,100,13.510,4300,13.500,5600,13.480,100,13.470,700,13.460,6100,13.530,1100,13.540,21400,13.550,6000,13.580,6400,13.600,2019-05-07,11:30:00,00
中集集团,12.920,12.890,12.900,13.040,12.870,12.900,12.910,4567048,59199555.300,19500,12.900,31700,12.890,24200,12.880,16100,12.870,11300,12.860,500,12.910,4800,12.920,200,12.930,8800,12.940,6900,12.950,2019-05-07,11:30:00,00
东旭蓝天,7.500,7.610,7.500,7.660,7.330,7.500,7.510,7533028,56647459.640,62600,7.500,5200,7.490,61300,7.480,14600,7.470,23300,7.460,23900,7.510,45200,7.520,76000,7.530,25800,7.540,31831,7.550,2019-05-07,11:30:00,00
中洲控股,10.810,10.740,10.810,10.950,10.790,10.810,10.830,1336234,14529375.770,1700,10.810,20900,10.800,1400,10.790,3700,10.780,900,10.770,3500,10.830,1900,10.840,19600,10.850,5100,10.870,1600,10.880,2019-05-07,11:30:00,00
中航善达,11.250,11.590,11.230,11.570,10.700,11.230,11.240,31752663,356859317.300,2100,11.230,3300,11.200,1800,11.190,17000,11.180,43100,11.170,1100,11.240,1500,11.250,3600,11.260,21800,11.270,100,11.280,2019-05-07,11:30:00,00
深纺织Ａ,7.350,7.260,7.290,7.410,7.240,7.260,7.290,5235601,38330038.310,5400,7.260,22000,7.250,11500,7.240,7200,7.230,18600,7.220,10500,7.290,31700,7.300,22500,7.310,12400,7.320,5500,7.330,2019-05-07,11:30:00,00
泛海控股,6.430,6.390,6.480,6.590,6.410,6.480,6.490,5569049,36193801.990,24200,6.480,13200,6.470,10500,6.460,246500,6.450,5300,6.440,40100,6.490,20200,6.500,66200,6.510,4200,6.520,18800,6.530,2019-05-07,11:30:00,00
ST中侨,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
*ST康达,19.850,20.810,20.310,20.810,19.850,20.210,20.310,298600,6057401.000,300,20.210,1400,20.200,1500,20.190,300,20.180,200,20.170,1100,20.310,1400,20.320,1100,20.330,1000,20.340,2000,20.350,2019-05-07,11:30:00,00
德赛电池,27.590,27.940,27.900,28.490,27.590,27.900,27.920,2377523,66993056.540,5400,27.900,400,27.890,300,27.880,900,27.870,300,27.860,200,27.920,800,27.930,400,27.950,2200,27.970,1200,27.980,2019-05-07,11:30:00,00
深天马Ａ,12.960,12.700,12.960,13.150,12.750,12.950,12.960,21777705,282764681.090,44200,12.950,98300,12.940,199100,12.930,125400,12.920,54800,12.910,11100,12.960,900,12.970,18873,12.980,12500,12.990,11400,13.000,2019-05-07,11:30:00,00
方大集团,5.330,5.320,5.350,5.420,5.310,5.350,5.360,7802734,41886886.740,46500,5.350,58100,5.340,56800,5.330,53400,5.320,49600,5.310,16900,5.360,52678,5.370,119250,5.380,204100,5.390,176100,5.400,2019-05-07,11:30:00,00
皇庭国际,5.090,5.110,5.110,5.180,5.060,5.110,5.120,5752000,29511444.000,13300,5.110,331600,5.100,43400,5.090,58700,5.080,22300,5.070,12000,5.120,11800,5.130,29800,5.140,16900,5.150,43100,5.160,2019-05-07,11:30:00,00
深 赛 格,6.180,6.170,6.530,6.790,6.140,6.530,6.540,16278203,106178253.770,6900,6.530,11500,6.520,15500,6.510,102400,6.500,10700,6.490,1900,6.540,4300,6.550,9100,6.560,12500,6.570,9400,6.580,2019-05-07,11:30:00,00
华锦股份,6.780,6.670,6.910,6.970,6.750,6.910,6.920,12620917,86722536.340,1778,6.910,52500,6.900,112100,6.890,46900,6.880,10000,6.870,72700,6.920,35300,6.930,105200,6.940,90200,6.950,101500,6.960,2019-05-07,11:30:00,00
中金岭南,4.660,4.620,4.580,4.690,4.560,4.580,4.590,28431633,131742287.300,239670,4.580,541450,4.570,659700,4.560,175200,4.550,98900,4.540,6100,4.590,155200,4.600,158800,4.610,400000,4.620,187100,4.630,2019-05-07,11:30:00,00
农 产 品,5.260,5.220,5.580,5.660,5.240,5.570,5.580,8977647,48938293.510,3300,5.570,26200,5.560,17700,5.550,18000,5.540,21600,5.530,12800,5.580,22900,5.590,48700,5.600,47800,5.610,47000,5.620,2019-05-07,11:30:00,00
深圳华强,19.830,19.380,19.800,19.970,19.470,19.790,19.800,1674699,33150366.450,100,19.790,600,19.780,7400,19.770,2200,19.760,5700,19.750,44900,19.800,6300,19.880,5000,19.890,22900,19.900,3000,19.910,2019-05-07,11:30:00,00
中兴通讯,29.200,28.940,28.990,29.700,28.830,28.990,29.000,70071431,2046739623.830,700,28.990,7400,28.980,28100,28.970,121200,28.960,14800,28.950,36924,29.000,1700,29.010,2100,29.020,5200,29.030,4000,29.040,2019-05-07,11:30:00,00
北方国际,9.890,9.670,9.630,9.930,9.610,9.630,9.640,5479100,53505852.500,17300,9.630,54800,9.620,14400,9.610,22800,9.600,1100,9.590,1500,9.640,3500,9.650,20300,9.660,10200,9.670,2200,9.690,2019-05-07,11:30:00,00
中国长城,8.140,8.010,8.250,8.360,8.030,8.250,8.260,37756943,309053446.560,60500,8.250,175000,8.240,10700,8.230,104900,8.220,214900,8.210,23400,8.260,18200,8.270,14300,8.280,32100,8.290,57018,8.300,2019-05-07,11:30:00,00
华控赛格,4.640,4.600,4.750,4.900,4.580,4.750,4.760,8847709,42123720.770,3600,4.750,28800,4.740,168400,4.730,26200,4.720,54500,4.710,77300,4.760,56221,4.770,147200,4.780,38500,4.790,141500,4.800,2019-05-07,11:30:00,00
华侨城Ａ,7.520,7.430,7.540,7.660,7.410,7.530,7.540,29899039,226483963.190,800,7.530,67900,7.520,113400,7.510,232500,7.500,9700,7.490,34100,7.540,106000,7.550,77900,7.560,60600,7.570,20000,7.580,2019-05-07,11:30:00,00
特发信息,13.150,13.120,13.360,13.800,12.580,13.360,13.370,24458533,325074107.490,600,13.360,11300,13.350,17500,13.340,21800,13.330,23400,13.320,9800,13.370,5600,13.380,2500,13.390,32400,13.400,4800,13.410,2019-05-07,11:30:00,00
海王生物,3.860,3.820,3.970,4.050,3.850,3.970,3.980,17748760,70394594.100,66400,3.970,136300,3.960,387500,3.950,79600,3.940,138600,3.930,159900,3.980,156500,3.990,285850,4.000,313900,4.010,337200,4.020,2019-05-07,11:30:00,00
盐 田 港,5.660,5.590,5.620,5.700,5.560,5.620,5.640,3867040,21793727.000,73500,5.620,65200,5.610,129600,5.600,75500,5.590,62500,5.580,32700,5.640,23000,5.650,47102,5.660,60100,5.670,72400,5.680,2019-05-07,11:30:00,00
深圳机场,8.540,8.540,8.680,8.690,8.440,8.680,8.690,9203358,78943677.990,66800,8.680,19300,8.670,6500,8.660,11500,8.650,100,8.640,31700,8.690,66600,8.700,33000,8.710,16800,8.720,16900,8.730,2019-05-07,11:30:00,00
天健集团,6.550,6.510,6.620,6.710,6.530,6.610,6.620,7296274,48389640.760,45900,6.610,50200,6.600,28000,6.590,26400,6.580,28900,6.570,420,6.620,1000,6.640,24700,6.650,67200,6.660,54600,6.670,2019-05-07,11:30:00,00
广聚能源,10.310,10.530,10.410,10.850,10.290,10.410,10.510,611400,6435629.000,5500,10.410,4500,10.400,3300,10.390,3500,10.380,1000,10.360,2600,10.510,2000,10.520,1500,10.530,1200,10.540,7300,10.560,2019-05-07,11:30:00,00
中信海直,6.850,6.840,6.900,6.980,6.850,6.900,6.910,2068301,14308419.900,3000,6.900,17600,6.890,30900,6.880,51100,6.870,53700,6.860,4000,6.910,12100,6.920,27800,6.930,17800,6.940,43000,6.950,2019-05-07,11:30:00,00
TCL 集团,3.420,3.370,3.430,3.480,3.400,3.420,3.430,81791714,281598480.790,1443300,3.420,1995400,3.410,2641700,3.400,733700,3.390,972600,3.380,153300,3.430,1098709,3.440,2480800,3.450,1208800,3.460,2558436,3.470,2019-05-07,11:30:00,00
宜华健康,10.000,10.000,9.890,10.080,9.890,9.880,9.890,6989400,69759908.000,18300,9.880,11200,9.870,10400,9.860,45600,9.850,2400,9.840,10000,9.890,18800,9.900,14700,9.910,6000,9.920,57300,9.930,2019-05-07,11:30:00,00
中成股份,11.760,11.730,11.730,11.990,11.610,11.730,11.740,2682792,31612688.170,2700,11.730,4700,11.720,10200,11.710,39200,11.700,600,11.690,7400,11.740,2100,11.750,17400,11.760,32900,11.770,6000,11.790,2019-05-07,11:30:00,00
丰原药业,6.150,6.150,6.280,6.340,6.150,6.270,6.280,2092101,13089076.150,9400,6.270,24200,6.260,26700,6.250,12000,6.240,7800,6.230,16400,6.280,18200,6.290,22300,6.300,39700,6.310,26900,6.320,2019-05-07,11:30:00,00
川能动力,4.330,4.290,4.300,4.400,4.270,4.300,4.310,11080220,48070036.220,3900,4.300,88500,4.290,92600,4.280,137300,4.270,40600,4.260,41000,4.310,11100,4.320,23400,4.330,27600,4.340,19000,4.350,2019-05-07,11:30:00,00
华数传媒,10.600,10.500,10.760,10.780,10.530,10.750,10.760,4684086,50014061.490,600,10.750,300,10.740,1200,10.730,1900,10.720,2700,10.710,5400,10.760,12000,10.770,29100,10.780,28400,10.790,71000,10.800,2019-05-07,11:30:00,00
中联重科,4.700,4.690,4.810,4.840,4.700,4.800,4.810,42405837,203206067.870,1900,4.800,197935,4.790,112800,4.780,235443,4.770,151179,4.760,21300,4.810,660496,4.820,177600,4.830,560254,4.840,1068900,4.850,2019-05-07,11:30:00,00
常山北明,5.500,5.500,5.540,5.650,5.500,5.530,5.550,5222550,29191782.990,8300,5.530,31400,5.520,65500,5.510,133400,5.500,25100,5.490,2700,5.550,22400,5.560,54900,5.570,100400,5.580,56260,5.600,2019-05-07,11:30:00,00
国际实业,8.920,9.070,9.060,9.280,8.630,9.050,9.060,36793617,331338965.970,40400,9.050,2900,9.040,52900,9.030,9100,9.020,64300,9.010,2500,9.060,18300,9.070,57100,9.080,15400,9.090,56900,9.100,2019-05-07,11:30:00,00
申万宏源,4.730,4.700,4.720,4.780,4.700,4.710,4.720,45461666,215493784.600,26000,4.710,773800,4.700,146900,4.690,757300,4.680,133000,4.670,281450,4.720,299000,4.730,279600,4.740,571040,4.750,594955,4.760,2019-05-07,11:30:00,00
东方盛虹,5.500,5.480,5.460,5.590,5.460,5.460,5.480,5792493,32089760.980,56222,5.460,30800,5.450,12900,5.440,16000,5.430,42400,5.420,1900,5.480,3600,5.490,25100,5.500,13700,5.510,8553,5.520,2019-05-07,11:30:00,00
美的集团,50.300,49.070,51.120,51.490,49.900,51.110,51.120,35378828,1797366557.440,800,51.110,2300,51.090,19600,51.080,2100,51.070,1500,51.040,200,51.120,6700,51.130,12700,51.140,13020,51.150,600,51.160,2019-05-07,11:30:00,00
潍柴动力,11.480,11.350,11.770,11.890,11.410,11.760,11.770,76095044,890835708.580,17671,11.760,37479,11.750,67000,11.740,119900,11.730,58900,11.720,9900,11.770,99402,11.780,173800,11.790,131000,11.800,212101,11.810,2019-05-07,11:30:00,00
许继电气,8.960,8.900,8.990,9.080,8.950,8.980,9.000,3914794,35295820.240,41400,8.980,13800,8.970,57006,8.960,50300,8.950,10800,8.940,5800,9.000,21000,9.010,73700,9.020,11700,9.030,62100,9.040,2019-05-07,11:30:00,00
冀东水泥,15.210,14.990,15.410,15.630,15.030,15.400,15.410,16456008,252586158.050,5200,15.400,9400,15.390,1300,15.380,7500,15.370,26300,15.360,100,15.410,6700,15.420,53900,15.430,21300,15.440,28400,15.450,2019-05-07,11:30:00,00
金 融 街,7.720,7.700,7.800,7.850,7.720,7.800,7.810,5802738,45273391.620,7800,7.800,21400,7.790,58500,7.780,47700,7.770,19900,7.760,117600,7.810,3800,7.820,68877,7.830,77500,7.840,78600,7.850,2019-05-07,11:30:00,00
振兴生化,28.650,28.600,28.670,28.840,28.180,28.670,28.680,477093,13652371.240,1200,28.670,200,28.600,600,28.550,300,28.530,1400,28.520,4100,28.680,1200,28.690,5800,28.700,200,28.710,900,28.740,2019-05-07,11:30:00,00
长虹华意,4.400,4.380,4.400,4.460,4.350,4.390,4.400,1902257,8391340.480,6000,4.390,3700,4.380,36400,4.370,21900,4.360,100700,4.350,9900,4.400,11900,4.410,5700,4.420,69475,4.430,39400,4.440,2019-05-07,11:30:00,00
ST鑫光,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
石油大明,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
胜利股份,4.000,3.970,4.020,4.090,4.000,4.020,4.030,7447891,30127584.820,10309,4.020,118000,4.010,236800,4.000,47000,3.990,131500,3.980,67000,4.030,99300,4.040,93600,4.050,65500,4.060,65800,4.070,2019-05-07,11:30:00,00
藏格控股,9.800,9.810,9.800,9.920,9.600,9.800,9.810,7812500,76817410.600,17500,9.800,11800,9.780,13900,9.770,9300,9.760,19200,9.750,13300,9.810,1200,9.820,8400,9.830,27400,9.840,55800,9.850,2019-05-07,11:30:00,00
*ST地矿,6.250,6.250,5.940,6.300,5.940,5.940,5.950,6265243,37526408.530,140203,5.940,0,0.000,0,0.000,0,0.000,0,0.000,115,5.950,1000,5.970,36700,5.980,9300,5.990,15900,6.000,2019-05-07,11:30:00,00
沈阳机床,6.980,6.900,7.000,7.080,6.950,6.990,7.000,3429501,24091769.980,6000,6.990,23600,6.980,6600,6.970,18900,6.960,35500,6.950,9100,7.000,6000,7.010,21400,7.020,28600,7.030,14500,7.040,2019-05-07,11:30:00,00
英特集团,12.500,12.380,12.520,12.660,12.270,12.510,12.520,1215566,15219756.360,2800,12.510,20000,12.490,19300,12.480,2400,12.470,900,12.450,2700,12.520,900,12.570,300,12.580,5500,12.590,4100,12.600,2019-05-07,11:30:00,00
ST五环,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
东旭光电,5.810,5.710,5.820,5.940,5.780,5.810,5.820,69157619,404709999.720,53100,5.810,85200,5.800,144900,5.790,644400,5.780,212000,5.770,100200,5.820,604800,5.830,522800,5.840,280112,5.850,123100,5.860,2019-05-07,11:30:00,00
渤海租赁,4.060,4.010,4.040,4.100,4.020,4.030,4.040,18550597,75333166.350,410500,4.030,287700,4.020,364200,4.010,289400,4.000,136200,3.990,11900,4.040,94742,4.050,164900,4.060,191000,4.070,192909,4.080,2019-05-07,11:30:00,00
民生控股,5.670,5.600,5.760,5.980,5.670,5.750,5.760,14421568,83793167.370,100,5.750,70500,5.740,9100,5.730,36500,5.720,26100,5.710,11400,5.760,16600,5.770,10400,5.780,53600,5.790,48300,5.800,2019-05-07,11:30:00,00
合肥百货,5.120,5.110,5.220,5.260,5.120,5.220,5.230,3191808,16690137.640,17100,5.220,36700,5.210,30600,5.200,10300,5.190,28900,5.180,2700,5.230,10700,5.240,26100,5.250,36983,5.260,71600,5.270,2019-05-07,11:30:00,00
小天鹅Ａ,54.340,53.470,56.060,56.550,54.300,56.050,56.060,4123062,229697812.210,7048,56.050,700,56.000,300,55.960,1900,55.900,476,55.880,2300,56.060,1200,56.090,200,56.100,1000,56.110,200,56.120,2019-05-07,11:30:00,00
通程控股,4.670,4.650,4.700,4.740,4.650,4.700,4.710,2308900,10873829.000,9500,4.700,120000,4.690,31000,4.680,20000,4.670,40700,4.660,22800,4.710,9500,4.720,9100,4.730,15700,4.740,66000,4.750,2019-05-07,11:30:00,00
吉林化纤,2.370,2.340,2.370,2.410,2.360,2.370,2.380,6386718,15232059.660,68400,2.370,307900,2.360,190600,2.350,162600,2.340,261600,2.330,123500,2.380,292700,2.390,580600,2.400,687100,2.410,287300,2.420,2019-05-07,11:30:00,00
南京公用,4.750,4.720,4.720,4.800,4.710,4.720,4.730,1506400,7158267.000,16000,4.720,52800,4.710,23100,4.700,10500,4.690,21700,4.680,10000,4.730,3200,4.740,13000,4.750,11600,4.760,19300,4.770,2019-05-07,11:30:00,00
ST宜化,3.690,3.680,3.670,3.830,3.500,3.670,3.700,11578514,42840536.020,43428,3.670,76100,3.660,31500,3.650,8800,3.640,37700,3.630,38900,3.700,8900,3.720,31400,3.730,46500,3.740,58200,3.750,2019-05-07,11:30:00,00
东阿阿胶,42.250,41.900,41.490,42.500,41.250,41.480,41.490,6179792,258083479.190,200,41.480,100,41.460,8200,41.440,600,41.430,1300,41.420,2300,41.490,800,41.520,900,41.530,3711,41.540,100,41.550,2019-05-07,11:30:00,00
徐工机械,4.260,4.190,4.390,4.430,4.220,4.380,4.390,89124540,386067965.290,3100,4.380,188700,4.370,192700,4.360,363700,4.350,170900,4.340,8100,4.390,483000,4.400,415473,4.410,490600,4.420,744200,4.430,2019-05-07,11:30:00,00
兴业矿业,4.910,5.040,5.290,5.360,4.910,5.290,5.300,18504455,97003616.200,2100,5.290,95079,5.280,85862,5.270,36400,5.260,64600,5.250,40700,5.300,24100,5.310,92800,5.320,177400,5.330,108800,5.340,2019-05-07,11:30:00,00
华天酒店,2.790,2.790,2.800,2.830,2.780,2.790,2.800,2875340,8052971.420,29400,2.790,116860,2.780,83300,2.770,188800,2.760,43600,2.750,1700,2.800,94000,2.810,47600,2.820,129278,2.830,94600,2.840,2019-05-07,11:30:00,00
粤高速Ａ,8.540,8.530,8.530,8.590,8.490,8.530,8.540,1586035,13527060.100,3500,8.530,32012,8.520,51200,8.510,76400,8.500,75000,8.490,26916,8.540,71500,8.550,12308,8.560,26900,8.570,8708,8.580,2019-05-07,11:30:00,00
张家界,5.600,5.580,5.600,5.670,5.560,5.600,5.610,1201647,6755171.200,7453,5.600,11000,5.590,28100,5.580,16100,5.570,10500,5.560,3900,5.610,1900,5.620,17900,5.630,45200,5.640,14800,5.650,2019-05-07,11:30:00,00
晨鸣纸业,5.590,5.520,5.550,5.620,5.550,5.550,5.560,12507849,69944756.700,24500,5.550,52800,5.540,97200,5.530,169900,5.520,142300,5.510,86450,5.560,104900,5.570,93150,5.580,118707,5.590,142200,5.600,2019-05-07,11:30:00,00
山东路桥,5.500,5.500,5.530,5.630,5.500,5.530,5.540,4638300,25800449.080,22600,5.530,91300,5.520,109500,5.510,142300,5.500,9700,5.490,29200,5.540,90900,5.550,57500,5.560,13000,5.570,46400,5.580,2019-05-07,11:30:00,00
