平安银行,14.420,14.580,14.350,14.590,14.230,14.350,14.360,100410987,1443493493.410,18047,14.350,58100,14.340,99088,14.330,85000,14.320,128500,14.310,47800,14.360,231800,14.370,214720,14.380,77930,14.390,80900,14.400,2019-04-17,15:00:03,00
万 科Ａ,31.500,31.640,30.980,31.500,30.770,30.980,30.990,54353405,1683838795.040,217665,30.980,51295,30.970,48488,30.960,123864,30.950,35500,30.940,84100,30.990,130840,31.000,30400,31.010,35700,31.020,43600,31.030,2019-04-17,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国农科技,21.060,21.080,21.200,21.700,20.800,21.190,21.200,1738373,37033916.470,500,21.190,100,21.180,2154,21.170,1500,21.150,200,21.140,18200,21.200,1500,21.240,100,21.250,1500,21.260,3200,21.270,2019-04-17,15:00:03,00
世纪星源,3.860,3.830,3.810,3.870,3.790,3.810,3.820,17727953,67965458.950,260000,3.810,431869,3.800,212300,3.790,130200,3.780,91300,3.770,295359,3.820,60000,3.830,118000,3.840,159100,3.850,270700,3.860,2019-04-17,15:00:03,00
深振业Ａ,6.810,6.840,6.780,6.850,6.750,6.780,6.790,13107867,89098162.920,85200,6.780,120500,6.770,175600,6.760,201700,6.750,17700,6.740,48000,6.790,175600,6.800,61300,6.810,100900,6.820,147600,6.830,2019-04-17,15:00:03,00
全新好,7.200,7.240,7.240,7.300,7.170,7.240,7.250,6605844,47834976.510,9200,7.240,28900,7.230,27700,7.220,21200,7.210,22800,7.200,91201,7.250,31700,7.260,33600,7.270,56400,7.280,74900,7.290,2019-04-17,15:00:03,00
神州高铁,4.790,4.790,4.810,4.840,4.770,4.810,4.820,49023917,235572224.450,156900,4.810,567182,4.800,568106,4.790,1291800,4.780,343900,4.770,563900,4.820,544300,4.830,570238,4.840,736800,4.850,525697,4.860,2019-04-17,15:00:03,00
中国宝安,6.680,6.670,6.680,6.740,6.630,6.680,6.690,27562888,184358106.930,1573960,6.680,202523,6.670,292240,6.660,158660,6.650,131500,6.640,248302,6.690,199077,6.700,170415,6.710,225850,6.720,316300,6.730,2019-04-17,15:00:03,00
美丽生态,3.800,3.780,3.760,3.800,3.700,3.750,3.760,6917654,25973850.000,26996,3.750,191900,3.740,87600,3.730,73700,3.720,52100,3.710,67000,3.760,40000,3.770,116800,3.780,159551,3.790,316600,3.800,2019-04-17,15:00:03,00
深物业A,12.010,12.080,11.950,12.140,11.940,11.950,11.960,5489028,65984290.220,9100,11.950,58100,11.940,20300,11.930,18300,11.920,16800,11.910,8600,11.960,3800,11.970,25500,11.980,10900,11.990,13500,12.000,2019-04-17,15:00:03,00
南 玻Ａ,5.600,5.630,5.640,5.680,5.570,5.630,5.640,15826651,89189300.870,28746,5.630,101321,5.620,136400,5.610,307133,5.600,35500,5.590,139827,5.640,168377,5.650,143720,5.660,281467,5.670,265237,5.680,2019-04-17,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
