平安银行,13.490,13.540,13.420,13.590,13.210,13.410,13.420,77432464,1035139673.950,80580,13.410,203800,13.400,26782,13.390,67200,13.380,25000,13.370,43300,13.420,117700,13.430,149500,13.440,118012,13.450,97900,13.460,2019-04-12,15:00:03,00
万 科Ａ,31.570,31.840,31.090,31.770,30.810,31.090,31.100,48243677,1504490056.660,99697,31.090,46600,31.080,201500,31.070,30400,31.060,36000,31.050,5900,31.100,700,31.110,21100,31.120,400,31.130,9900,31.140,2019-04-12,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国农科技,24.280,24.910,22.480,24.300,22.420,22.470,22.480,3458790,79517603.540,7800,22.470,2500,22.460,500,22.450,3100,22.440,22800,22.430,1287,22.480,6600,22.490,4000,22.500,1100,22.510,100,22.520,2019-04-12,15:00:03,00
世纪星源,3.830,3.830,3.840,3.870,3.780,3.830,3.840,10295873,39387491.150,190399,3.830,79200,3.820,204000,3.810,292700,3.800,101800,3.790,13200,3.840,250000,3.850,135000,3.860,233316,3.870,105100,3.880,2019-04-12,15:00:03,00
深振业Ａ,6.880,6.870,6.920,6.940,6.810,6.910,6.920,12219468,84077384.860,22518,6.910,22800,6.900,31900,6.890,74500,6.880,82300,6.870,74300,6.920,304189,6.930,66300,6.940,101300,6.950,46700,6.960,2019-04-12,15:00:03,00
全新好,7.210,7.380,7.100,7.310,7.010,7.100,7.110,7710853,55002270.650,300800,7.100,14400,7.090,31700,7.080,36000,7.070,18300,7.060,68601,7.110,30900,7.120,7400,7.130,4700,7.140,70500,7.150,2019-04-12,15:00:03,00
神州高铁,4.800,4.840,4.820,4.850,4.720,4.810,4.820,58008360,278552317.590,456600,4.810,247400,4.800,478900,4.790,239000,4.780,69100,4.770,147113,4.820,222700,4.830,486882,4.840,476000,4.850,325623,4.860,2019-04-12,15:00:03,00
中国宝安,6.650,6.590,6.560,6.690,6.470,6.550,6.560,21431463,140803887.600,183700,6.550,121300,6.540,66706,6.530,19700,6.520,93010,6.510,58305,6.560,155773,6.570,101000,6.580,177400,6.590,157040,6.600,2019-04-12,15:00:03,00
美丽生态,3.760,3.760,3.810,3.860,3.620,3.800,3.810,13195293,49473199.890,33500,3.800,21500,3.790,39200,3.780,159400,3.770,45000,3.760,36600,3.810,167700,3.820,220200,3.830,238000,3.840,417100,3.850,2019-04-12,15:00:03,00
深物业A,11.880,11.920,11.990,12.150,11.750,11.990,12.000,6979200,83250984.110,8900,11.990,5400,11.980,4800,11.970,13200,11.960,7000,11.950,7200,12.000,23600,12.010,24100,12.020,12200,12.030,22500,12.040,2019-04-12,15:00:03,00
南 玻Ａ,5.600,5.580,5.560,5.620,5.500,5.550,5.560,12782324,71093836.440,78500,5.550,41900,5.540,60467,5.530,40200,5.520,51000,5.510,52102,5.560,140955,5.570,355317,5.580,105575,5.590,479355,5.600,2019-04-12,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
沙河股份,12.090,12.250,12.020,12.230,11.860,12.020,12.040,7446711,89618573.840,15000,12.020,48200,12.010,24700,12.000,1700,11.990,1400,11.980,3100,12.040,38900,12.070,500,12.080,11700,12.100,9900,12.110,2019-04-12,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
深康佳Ａ,5.330,5.310,5.360,5.470,5.290,5.350,5.360,22516502,121226612.780,76500,5.350,15800,5.340,57600,5.330,37800,5.320,66300,5.310,48100,5.360,174700,5.370,108500,5.380,148500,5.390,338250,5.400,2019-04-12,15:00:03,00
深中华A,5.430,5.480,5.390,5.470,5.290,5.380,5.390,11249448,60350111.750,80800,5.380,62400,5.370,136800,5.360,7200,5.350,200,5.340,28600,5.390,53600,5.400,36900,5.410,47900,5.420,36500,5.430,2019-04-12,15:00:03,00
神州长城,2.860,2.900,2.790,2.860,2.760,2.790,2.800,39413957,110308865.430,172920,2.790,479780,2.780,195200,2.770,654500,2.760,686000,2.750,302460,2.800,414860,2.810,278200,2.820,57800,2.830,311900,2.840,2019-04-12,15:00:03,00
深粮控股,8.660,8.660,8.740,8.850,8.560,8.740,8.750,13224657,114976766.910,53700,8.740,67400,8.730,38200,8.720,66200,8.710,42100,8.700,245000,8.750,50880,8.760,133201,8.770,33970,8.780,67740,8.790,2019-04-12,15:00:03,00
