平安银行,13.720,13.420,13.690,14.090,13.660,13.690,13.700,153389068,2134708981.630,23955,13.690,107700,13.680,131213,13.670,114300,13.660,309100,13.650,50200,13.700,51210,13.710,38300,13.720,81700,13.730,56796,13.740,2019-04-15,15:00:03,00
万 科Ａ,31.770,31.090,30.940,32.000,30.880,30.930,30.940,55780853,1759310281.910,4100,30.930,1700,30.920,19000,30.910,113400,30.900,58900,30.890,13266,30.940,100773,30.950,500,30.960,800,30.970,21800,30.980,2019-04-15,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
国农科技,21.820,22.480,21.510,22.580,21.380,21.500,21.510,2192877,48279075.780,29600,21.500,700,21.430,11900,21.420,200,21.410,300,21.400,3400,21.510,500,21.530,200,21.570,3300,21.580,2600,21.600,2019-04-15,15:00:03,00
世纪星源,3.860,3.840,3.810,3.890,3.800,3.810,3.820,11944814,46029289.040,15600,3.810,404800,3.800,106900,3.790,158200,3.780,19100,3.770,144516,3.820,108400,3.830,107600,3.840,211600,3.850,121285,3.860,2019-04-15,15:00:03,00
深振业Ａ,7.030,6.920,6.780,7.050,6.760,6.770,6.780,21658800,150032117.600,29300,6.770,46400,6.760,65200,6.750,2800,6.740,4700,6.730,37700,6.780,30600,6.790,13000,6.800,41915,6.810,24775,6.820,2019-04-15,15:00:03,00
全新好,7.170,7.100,7.060,7.250,7.050,7.050,7.060,4919790,35277446.670,69500,7.050,20600,7.040,21700,7.030,15700,7.020,34200,7.010,10500,7.060,9000,7.070,33700,7.080,16500,7.090,22700,7.100,2019-04-15,15:00:03,00
神州高铁,4.900,4.820,4.730,4.950,4.730,4.730,4.740,63100151,306152582.360,775690,4.730,634100,4.720,1204500,4.710,441200,4.700,34700,4.690,71800,4.740,351457,4.750,154100,4.760,48000,4.770,83400,4.780,2019-04-15,15:00:03,00
中国宝安,6.710,6.560,6.580,6.850,6.560,6.580,6.590,36949732,248383197.740,311350,6.580,118500,6.570,164000,6.560,77100,6.550,22500,6.540,154730,6.590,53000,6.600,21570,6.610,11500,6.620,47539,6.630,2019-04-15,15:00:03,00
美丽生态,3.840,3.810,3.780,3.900,3.770,3.770,3.780,11179630,43010805.810,123870,3.770,76500,3.760,78400,3.750,34000,3.740,34200,3.730,42000,3.780,12700,3.790,66000,3.800,151500,3.810,5600,3.820,2019-04-15,15:00:03,00
深物业A,12.280,11.990,12.100,12.400,12.060,12.100,12.110,9682798,117954990.120,300,12.100,23790,12.090,26000,12.080,500,12.070,11700,12.060,1000,12.110,19600,12.120,24900,12.130,7000,12.140,11100,12.150,2019-04-15,15:00:03,00
南 玻Ａ,5.620,5.560,5.520,5.680,5.520,5.520,5.530,11731129,65904668.110,234199,5.520,126600,5.510,176700,5.500,8000,5.490,27700,5.480,27400,5.530,42800,5.540,14000,5.550,56846,5.560,42642,5.570,2019-04-15,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
沙河股份,12.160,12.020,12.080,12.430,12.050,12.080,12.090,7083751,86948925.700,17100,12.080,34400,12.070,31300,12.060,65800,12.050,18000,12.040,2800,12.090,13700,12.100,7100,12.120,10500,12.150,22500,12.160,2019-04-15,15:00:03,00
PT中浩A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
深康佳Ａ,5.400,5.360,5.260,5.470,5.260,5.260,5.290,21271728,114357896.100,72900,5.260,137400,5.250,49700,5.240,592500,5.230,5200,5.220,10000,5.290,24700,5.300,24000,5.310,8900,5.320,46800,5.330,2019-04-15,15:00:03,00
深中华A,5.400,5.390,5.290,5.540,5.290,5.280,5.290,9317100,50721109.000,16800,5.280,13400,5.270,3300,5.260,24000,5.250,2800,5.240,59200,5.290,2000,5.300,23200,5.310,20000,5.320,20200,5.330,2019-04-15,15:00:03,00
神州长城,2.810,2.790,2.820,2.970,2.810,2.820,2.830,48523504,139591734.840,347600,2.820,420980,2.810,493800,2.800,391300,2.790,155100,2.780,189157,2.830,133700,2.840,168300,2.850,287700,2.860,154600,2.870,2019-04-15,15:00:03,00
深粮控股,8.910,8.740,8.520,8.940,8.520,8.520,8.530,13333047,116397614.450,50000,8.520,24200,8.510,27200,8.500,15200,8.490,7200,8.480,9200,8.530,23000,8.540,62212,8.550,86500,8.560,94100,8.570,2019-04-15,15:00:03,00
深华发Ａ,13.520,13.360,12.880,13.600,12.880,12.880,12.890,3075700,40758272.480,10100,12.880,1000,12.870,11600,12.860,300,12.850,1300,12.830,13600,12.890,2500,12.930,5600,12.940,8152,12.950,1900,12.960,2019-04-15,15:00:03,00
深科技,9.190,9.020,8.990,9.320,8.980,8.980,8.990,27065251,247729527.250,169500,8.980,54400,8.970,100400,8.960,178500,8.950,22300,8.940,10057,8.990,149800,9.000,18300,9.010,79600,9.020,45800,9.030,2019-04-15,15:00:03,00
深赤湾Ａ,0.000,16.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-12-25,16:34:03,03
深天地Ａ,15.960,15.740,15.940,16.300,15.830,15.930,15.940,4767799,76715776.000,3700,15.930,300,15.920,5100,15.900,5800,15.890,2100,15.860,8500,15.940,5700,15.950,22548,15.960,7000,15.990,28400,16.000,2019-04-15,15:00:03,00
招商地产,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-3
特 力Ａ,34.560,33.970,35.090,36.550,34.000,35.080,35.090,8782317,307180181.340,1800,35.080,300,35.040,1800,35.020,4400,35.010,23500,35.000,397231,35.090,19400,35.100,300,35.120,1800,35.150,8000,35.180,2019-04-15,15:00:03,00
飞亚达Ａ,9.000,8.890,8.790,9.020,8.760,8.780,8.790,6120600,54597617.000,4200,8.780,20100,8.770,18700,8.760,10500,8.750,2600,8.740,8400,8.790,25298,8.800,1800,8.810,4000,8.820,6700,8.830,2019-04-15,15:00:03,00
深圳能源,6.550,6.350,6.370,6.570,6.320,6.360,6.370,28576435,184169646.720,62900,6.360,99700,6.350,139200,6.340,102000,6.330,171300,6.320,83243,6.370,113110,6.380,77400,6.390,61700,6.400,35200,6.410,2019-04-15,15:00:03,00
国药一致,49.370,48.620,48.510,49.960,48.280,48.500,48.510,1896307,93099549.960,14200,48.500,9700,48.490,7300,48.480,11800,48.470,500,48.450,1500,48.510,1000,48.560,3000,48.600,8000,48.610,500,48.630,2019-04-15,15:00:03,00
深深房Ａ,0.000,11.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
富奥股份,5.850,5.880,5.840,6.370,5.790,5.840,5.850,28795354,173974006.890,11940,5.840,82520,5.830,52100,5.820,69700,5.810,105080,5.800,83260,5.850,19700,5.860,5663,5.870,39034,5.880,36900,5.890,2019-04-15,15:00:03,00
大悦城,7.210,7.050,7.230,7.540,7.060,7.220,7.230,43847333,319889149.830,50600,7.220,66300,7.210,188110,7.200,115000,7.190,135000,7.180,253400,7.230,42900,7.240,54100,7.250,44300,7.260,49210,7.270,2019-04-15,15:00:03,00
深桑达Ａ,9.930,9.810,9.790,10.140,9.770,9.780,9.790,3594582,35870996.150,26198,9.780,11400,9.770,10800,9.760,2800,9.750,17200,9.740,19500,9.790,8000,9.800,1200,9.810,10200,9.830,1000,9.840,2019-04-15,15:00:03,00
新都退,1.670,1.630,1.700,1.770,1.590,1.690,1.700,38804227,65221874.000,744626,1.690,533074,1.680,87264,1.670,1102700,1.660,104800,1.650,292040,1.700,555838,1.710,171531,1.720,268307,1.730,68800,1.740,2017-07-06,16:35:03,00
神州数码,16.060,15.950,15.960,16.490,15.730,15.950,15.960,7249972,117183254.410,2100,15.950,200,15.940,2200,15.880,7100,15.870,700,15.860,8600,15.960,1900,15.970,1274,15.990,300,16.000,47900,16.010,2019-04-15,15:00:03,00
中国天楹,5.180,5.220,5.140,5.290,5.130,5.140,5.150,11292585,58948917.050,1800,5.140,84615,5.130,76400,5.120,38700,5.110,45700,5.100,12200,5.150,80900,5.160,20600,5.170,15800,5.180,7600,5.190,2019-04-15,15:00:03,00
华联控股,7.990,7.900,7.850,8.090,7.850,7.850,7.880,18500634,147902798.280,22757,7.850,65100,7.840,35400,7.830,14400,7.820,29100,7.810,19200,7.880,45500,7.890,116400,7.900,11800,7.910,32100,7.920,2019-04-15,15:00:03,00
深南电A,13.850,13.750,13.030,13.980,12.570,13.030,13.040,7056061,94194256.030,7487,13.030,6400,13.020,3900,13.010,44900,13.000,1100,12.990,61800,13.040,16200,13.050,3000,13.070,51628,13.080,18300,13.090,2019-04-15,15:00:03,00
深大通,13.900,13.720,13.430,13.930,13.300,13.380,13.430,7087049,96643526.760,1500,13.380,2100,13.370,16800,13.360,36100,13.350,2600,13.340,7923,13.430,5000,13.440,1600,13.450,2300,13.490,9100,13.500,2019-04-15,15:00:03,00
