上证指数,3250.1518,3253.5978,3263.1179,3275.3335,3239.8048,0,0,357541796,354509888123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
Ａ股指数,3404.2956,3407.9190,3417.8946,3430.7197,3393.4355,0,0,357294072,354349919930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
Ｂ股指数,317.3988,317.2457,318.0352,318.5591,316.5167,0,0,247724,159968193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
工业指数,2549.4259,2549.3170,2570.5934,2580.1180,2543.8530,0,0,213270003,223614558960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
商业指数,3088.0741,3094.7707,3077.3747,3101.3858,3066.9437,0,0,18769588,20495725374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
地产指数,7641.2201,7638.5142,7532.5716,7645.4299,7508.0956,0,0,9051859,7803907989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
公用指数,5778.5626,5789.9458,5793.4514,5811.6054,5753.8036,0,0,30020576,22349651316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
综合指数,3097.1008,3104.0373,3100.1757,3125.9558,3087.4438,0,0,86429770,80246044484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证380,5268.2867,5268.5999,5299.5370,5321.7722,5252.8195,0,0,86858721,84755762776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
上证180,9020.7369,9037.2397,9029.6838,9074.2067,8969.2231,0,0,110612981,137480854203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
基金指数,6436.7375,6437.6663,6435.5544,6455.1381,6411.2006,0,0,70335193,32392649739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
国债指数,172.0239,172.0076,171.9597,172.0255,171.9337,0,0,235085,224965476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
企债指数,229.9211,229.8898,229.9450,229.9665,229.9211,0,0,1074418,938853462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
红利指数,3046.6358,3049.7640,3057.7914,3065.3884,3028.7717,0,0,35168779,32081912624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-17,15:00:44,00
