上证指数,3184.8595,3189.9619,3188.6256,3199.2780,3168.0421,0,0,289788996,288908971170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
Ａ股指数,3335.8636,3341.2153,3339.7983,3350.9853,3318.2198,0,0,289506933,288732645414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
Ｂ股指数,312.5324,312.7737,313.2520,313.9393,311.5958,0,0,282063,176325756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
工业指数,2516.7707,2523.2621,2515.9798,2526.1878,2499.1751,0,0,172048695,179224936985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
商业指数,3053.5615,3058.4656,3061.5851,3077.1523,3038.5621,0,0,15145192,16915991429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
地产指数,7545.2394,7532.6233,7478.0915,7570.1707,7430.4202,0,0,6958253,6483777830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
公用指数,5661.8327,5668.0456,5707.2756,5710.5376,5643.0870,0,0,32479452,22065090260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
综合指数,2999.1360,3000.9969,3005.4815,3015.0003,2990.4688,0,0,63157403,64219174666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证380,5239.6784,5247.9294,5228.0619,5263.3469,5193.0548,0,0,71790880,71946822001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证180,8800.6091,8824.3361,8807.1472,8847.5813,8752.1437,0,0,86162166,108766687479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
基金指数,6361.2636,6368.4977,6358.8338,6371.0469,6335.4201,0,0,53923818,24962390128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
国债指数,172.2506,172.2349,172.0116,172.2618,172.0054,0,0,176151,172364247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
企债指数,229.8225,229.7833,229.8221,229.8280,229.7986,0,0,1141364,1112694901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
红利指数,3025.0827,3030.0757,3009.7559,3033.4808,2995.3423,0,0,23389896,21327618666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证50,2920.5531,2928.4268,2920.5151,2933.4463,2903.2682,0,0,32521633,47318241100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
新综指,2689.6920,2694.0079,2692.8448,2701.8866,2675.4500,0,0,289376152,288195351137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180金融,5693.3794,5700.3182,5707.7687,5730.7543,5675.5794,0,0,29931450,35311734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
治理指数,1108.0423,1109.4288,1108.5726,1112.7677,1101.0210,0,0,101057585,102556171659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
中型综指,1163.7503,1165.3084,1168.7546,1172.5387,1160.0030,0,0,49373168,51291918431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180治理,1018.8132,1020.8784,1019.1782,1023.2570,1012.2671,0,0,57022735,66794161539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
沪公司债,195.7180,195.6835,195.6977,195.7203,195.6841,0,0,1010621,989194528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180基建,1861.6387,1862.7412,1882.5717,1889.2536,1861.6387,0,0,16187771,12015989460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180资源,2384.1764,2395.1394,2386.4438,2394.9930,2371.1640,0,0,8222112,6838838276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180运输,1212.2146,1211.1382,1212.6899,1224.5732,1202.9425,0,0,3431784,3150825716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180成长,3553.1798,3567.9863,3550.3161,3571.9620,3532.0928,0,0,22545657,39069470973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180价值,4240.2632,4245.9754,4247.6362,4259.4351,4222.8756,0,0,36833220,37383255925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180R成长,2226.0384,2236.1237,2224.3806,2240.6866,2210.8802,0,0,60926170,89778350250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180R价值,3130.4468,3134.1952,3136.4173,3144.0823,3116.2979,0,0,75213733,88092135202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证能源,1466.3794,1468.5748,1471.2941,1474.6467,1461.2873,0,0,10079326,5930534250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证材料,2130.2484,2145.7134,2126.1018,2142.9993,2113.7172,0,0,25412093,25837564349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证工业,2288.4549,2290.3611,2295.3512,2301.0356,2269.5943,0,0,22846205,19393806179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证可选,2614.1981,2615.3746,2584.3733,2632.0245,2568.4181,0,0,12591919,11764602069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证消费,9873.2910,9944.7766,9899.3719,9977.8215,9845.6592,0,0,4195305,12238927700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证医药,6731.6300,6747.8244,6693.7771,6754.5259,6653.2888,0,0,7878822,12566050327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证金融,5547.8986,5552.4714,5546.4025,5571.9926,5519.2392,0,0,18726557,25948522124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证信息,3523.1459,3521.2364,3537.4763,3556.9762,3502.0944,0,0,6584961,14617130235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证电信,3279.2543,3280.6979,3271.4068,3301.2991,3251.6420,0,0,6159331,8421137369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证公用,2084.3105,2089.2499,2118.7874,2121.9701,2083.7790,0,0,10373479,5896892310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证央企,1633.0947,1634.3071,1634.0332,1637.9823,1623.4446,0,0,36875982,33998007142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
超大盘,2488.9400,2493.3981,2488.7096,2499.6920,2473.5913,0,0,14873582,26749581111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证中盘,3649.1821,3659.0212,3656.7460,3676.9026,3631.6117,0,0,53640533,61448446379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证小盘,4414.6261,4419.7282,4415.0205,4436.7255,4381.1001,0,0,86457205,75478898564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证中小,4018.2603,4026.3880,4023.1046,4043.0785,3994.0298,0,0,140097738,136927344943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证全指,3389.4926,3397.4839,3391.5241,3406.6161,3369.2773,0,0,172619371,184245586043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
责任指数,1539.2281,1540.8402,1537.8393,1545.9994,1526.9803,0,0,31847469,46255897961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证民企,1818.4721,1824.5409,1810.2104,1827.5413,1801.3443,0,0,19815141,33709694209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
50等权,2408.9462,2412.4321,2408.8501,2419.4873,2391.4061,0,0,32521633,47318241100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180等权,8826.1493,8845.2092,8848.2459,8891.3201,8780.5776,0,0,86162166,108766687479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
50基本,3143.2116,3146.7154,3142.2937,3156.4282,3123.1489,0,0,32521633,47318241100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180基本,11581.0703,11600.5785,11586.8604,11632.4324,11512.7629,0,0,86162166,108766687479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证海外,1393.4538,1395.4414,1394.2253,1399.9426,1385.1679,0,0,32067809,38072650882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证地企,1213.8201,1219.6642,1216.4601,1223.1752,1208.5764,0,0,20105414,29178023595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证国企,1089.5326,1092.3921,1090.9646,1094.8163,1083.9689,0,0,56981397,63176030737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
全指成长,4041.7919,4059.5737,4037.3942,4061.7126,4012.1845,0,0,40489699,58440932028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
全指价值,4307.6020,4316.3242,4311.9236,4325.0468,4287.3443,0,0,70683952,66131256278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
全R成长,2968.5548,2979.8794,2966.9496,2986.1317,2945.9747,0,0,120283075,140875762705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
全R价值,3761.4168,3766.7632,3766.4263,3778.5033,3742.9221,0,0,150477328,148566086955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
沪企债30,154.5630,154.5487,154.5399,154.5630,154.5240,0,0,109793,111238498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证沪企,2293.2981,2293.5796,2294.2686,2307.0782,2280.7046,0,0,13947258,17634463887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证周期,3448.8554,3454.1790,3448.1933,3464.0698,3430.7529,0,0,29793314,37058447051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
非周期,2973.6039,2987.1102,2975.3535,2988.5932,2952.2317,0,0,39690456,61048559504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证龙头,3325.7986,3329.9020,3334.3984,3345.9748,3312.2091,0,0,33391497,52432128828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证商品,1760.8634,1767.5444,1763.0699,1772.7722,1751.0353,0,0,17099005,15907076311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证新兴,7241.8718,7254.5400,7229.4355,7272.4049,7167.0403,0,0,19309080,28861914327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证资源,1885.3654,1892.0841,1889.3426,1895.7484,1875.5562,0,0,16562344,12901005674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
消费80,4785.8719,4805.8800,4765.0074,4813.2103,4737.0762,0,0,13181834,29659426289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
能源等权,2190.8066,2194.5440,2199.2865,2206.2937,2180.9151,0,0,10079326,5930534250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
材料等权,3164.8732,3186.2259,3159.8543,3179.5916,3139.8684,0,0,25412093,25837564349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
工业等权,2887.6237,2891.9703,2896.0144,2903.7367,2862.3576,0,0,22846205,19393806179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
可选等权,2632.7459,2635.4535,2606.5068,2648.0908,2593.6051,0,0,12591919,11764602069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
消费等权,7013.8714,7046.0658,7055.1830,7092.3141,7012.8151,0,0,4195305,12238927700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
医药等权,8360.3806,8392.1003,8284.6239,8388.2330,8235.3198,0,0,7878822,12566050327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
金融等权,5213.9556,5214.6129,5206.5096,5237.5545,5177.4689,0,0,18726557,25948522124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
信息等权,4384.9354,4377.5242,4396.1979,4422.0981,4348.7040,0,0,6584961,14617130235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
电信等权,2882.3999,2889.0220,2902.2204,2927.1768,2882.3999,0,0,6159331,8421137369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
公用等权,2134.5873,2140.7137,2161.8713,2167.9616,2132.8839,0,0,10373479,5896892310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证流通,1194.6403,1197.0852,1195.4257,1200.6477,1187.3600,0,0,289376152,288195351137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
沪财中小,8869.3453,8887.2209,8872.6005,8922.1015,8802.9274,0,0,39168053,42731186671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
资源50,2559.3503,2574.9337,2558.8085,2578.0767,2543.6770,0,0,20782945,24343329257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
180分层,10215.7629,10241.0214,10246.8435,10280.4057,10176.0998,0,0,86162166,108766687479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证上游,2103.9311,2111.1742,2107.8326,2113.8375,2093.0213,0,0,17774403,13298235839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证中游,2864.6604,2870.0605,2858.4290,2877.0641,2834.9696,0,0,57411256,60414076569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
上证下游,4263.5896,4280.9742,4262.7139,4285.3726,4233.9006,0,0,47212636,60288547730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-12,15:01:54,00
