上证指数,3233.4583,3188.6256,3177.7866,3253.9763,3177.2698,0,0,348809785,355666127694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
Ａ股指数,3386.8509,3339.7983,3328.4184,3408.3149,3327.8683,0,0,348504540,355453002416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
Ｂ股指数,314.3477,313.2520,313.1367,317.3374,313.1231,0,0,305245,213125278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
工业指数,2548.2020,2515.9798,2498.7358,2557.9973,2498.1188,0,0,191700995,204318465401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
商业指数,3110.2809,3061.5851,3026.6993,3122.4813,3025.6287,0,0,19666646,21677295363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
地产指数,7593.3420,7478.0915,7470.5548,7662.0524,7458.3897,0,0,10981215,9615814818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
公用指数,5775.4285,5707.2756,5682.9048,5818.4212,5682.9048,0,0,35394490,25194426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
综合指数,3053.0824,3005.4815,3013.2657,3087.8029,3012.9265,0,0,91066439,94860126060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证380,5293.8656,5228.0619,5176.2367,5316.1453,5172.9136,0,0,79105651,80091148623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证180,8960.1582,8807.1472,8784.6405,9012.9397,8783.2277,0,0,123008230,150848782495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
基金指数,6401.1329,6358.8338,6339.0809,6436.2170,6339.0410,0,0,69437043,33066381565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
国债指数,172.0521,172.0116,172.0243,172.0521,171.9942,0,0,290850,278450514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
企债指数,229.9232,229.8221,229.8794,229.9232,229.8663,0,0,704812,645663573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
红利指数,3045.2710,3009.7559,3002.2079,3066.4305,3000.6952,0,0,38678771,35149536188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证50,2973.0222,2920.5151,2924.9257,2999.3259,2924.6018,0,0,58437528,77706068531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
新综指,2730.7915,2692.8448,2683.6483,2748.0878,2683.2065,0,0,348347335,354870460994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180金融,5818.5518,5707.7687,5712.0525,5871.4737,5712.0525,0,0,52649817,61791343073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
治理指数,1127.1270,1108.5726,1108.3991,1135.7156,1108.1004,0,0,134121305,141213270790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
中型综指,1182.3399,1168.7546,1158.9106,1187.1914,1158.1373,0,0,53057181,57373552094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180治理,1037.1037,1019.1782,1020.3286,1045.9455,1020.1086,0,0,80424445,94307172325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
沪公司债,195.7799,195.6977,195.7356,195.7799,195.7132,0,0,467625,438447262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180基建,1902.9391,1882.5717,1878.0195,1916.5712,1877.9615,0,0,21632030,16232220717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180资源,2414.2866,2386.4438,2375.4498,2423.1531,2374.9745,0,0,10406799,9330904470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180运输,1232.0284,1212.6899,1217.0066,1250.9100,1216.4984,0,0,5133216,4777576130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180成长,3613.8149,3550.3161,3539.8349,3634.7679,3539.7645,0,0,34011305,56712428040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180价值,4319.6892,4247.6362,4258.3789,4362.3478,4258.3789,0,0,63054922,65218310726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180R成长,2264.2453,2224.3806,2213.0195,2274.8413,2212.2823,0,0,79708326,116935917598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
180R价值,3189.3325,3136.4173,3133.9666,3211.9369,3133.7287,0,0,108751944,125441800284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证能源,1486.7265,1471.2941,1463.3763,1490.9393,1463.3763,0,0,13442927,8226319175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证材料,2160.2878,2126.1018,2110.8498,2169.5904,2109.0021,0,0,28317937,27247078849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证工业,2329.2352,2295.3512,2293.3171,2346.7030,2291.4872,0,0,31233535,26525114472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证可选,2618.0325,2584.3733,2568.1064,2642.9960,2567.2330,0,0,12897620,13444206152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证消费,10044.3436,9899.3719,9803.5192,10080.7118,9803.3988,0,0,5474468,13660315104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证医药,6764.9098,6693.7771,6588.5509,6816.3738,6582.6767,0,0,6770663,12533128593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证金融,5652.2653,5546.4025,5561.1899,5712.8691,5561.1899,0,0,39579412,51185832978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证信息,3609.4972,3537.4763,3492.3388,3622.9686,3489.4776,0,0,9429869,19212664919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证电信,3320.6286,3271.4068,3267.8944,3366.2635,3264.5691,0,0,7296058,10283802499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
上证公用,2134.5252,2118.7874,2094.5115,2137.9524,2094.4712,0,0,10833309,6618716898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15,15:00:21,00
